,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
603,2021-12-29,11200.0,728,12,Wet,2,False,,,11250.0,11200.0,11300.0,-50.0,119.5147,0.569853792,14238.2002,26.42,3.47,82.34,29,0.0,-0.44,11207.142857142857,11250.0,-0.4444444444444473,-0.8849557522123908
604,2021-12-30,11200.0,729,12,Wet,3,False,,,11200.0,11200.0,11250.0,0.0,119.5147,0.569853792,14237.0,26.38,5.34,84.88,30,0.0,0.0,11207.142857142857,11246.666666666666,0.0,-0.8849557522123908
605,2021-12-31,11200.0,730,12,Wet,4,False,,,11200.0,11200.0,11250.0,0.0,119.5147,0.569853792,14285.2002,25.93,17.35,86.57,31,0.0,0.0,11207.142857142857,11243.333333333334,0.0,-0.8849557522123908
606,2022-01-01,11200.0,731,1,Wet,5,True,,,11200.0,11200.0,11250.0,0.0,120.1808,0.557337298,14285.2002,25.76,15.18,87.21,1,0.0,0.0,11207.142857142857,11240.0,0.0,-0.8849557522123908
607,2022-01-02,11200.0,732,1,Wet,6,False,11207.142857142857,,11200.0,11200.0,11250.0,0.0,120.1808,0.557337298,14285.2002,26.14,9.51,86.5,2,0.0,0.0,11207.142857142857,11236.666666666666,0.0,-0.8849557522123908
608,2022-01-03,11250.0,733,1,Wet,0,False,11214.285714285714,,11200.0,11200.0,11250.0,50.0,120.1808,0.557337298,14215.0,26.01,6.89,84.26,3,0.0,0.45,11214.285714285714,11235.0,0.44642857142858094,-0.4424778761061954
609,2022-01-04,11250.0,734,1,Wet,1,False,11214.285714285714,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14283.59961,26.01,7.85,84.39,4,0.0,0.0,11214.285714285714,11233.333333333334,0.0,-0.4424778761061954
610,2022-01-05,11250.0,735,1,Wet,2,False,11221.42857142857,,11250.0,11200.0,11250.0,0.0,120.1808,0.557337298,14385.5,25.95,9.61,85.25,5,0.0,0.0,11221.42857142857,11233.333333333334,0.44642857142858094,0.0
611,2022-01-06,11250.0,736,1,Wet,3,False,11228.57142857143,,11250.0,11200.0,11250.0,0.0,120.1808,0.557337298,14446.5,26.45,9.21,85.42,6,0.0,0.0,11228.57142857143,11233.333333333334,0.44642857142858094,0.0
612,2022-01-07,11250.0,737,1,Wet,4,False,11235.714285714286,,11250.0,11200.0,11250.0,0.0,120.1808,0.557337298,14408.0,26.5,7.06,86.09,7,0.0,0.0,11235.714285714286,11233.333333333334,0.44642857142858094,0.0
613,2022-01-08,11250.0,738,1,Wet,5,False,11242.857142857143,,11250.0,11200.0,11250.0,0.0,120.1808,0.557337298,14408.0,26.13,1.54,86.21,8,0.0,0.0,11242.857142857143,11233.333333333334,0.44642857142858094,0.0
614,2022-01-09,11250.0,739,1,Wet,6,False,11250.0,,11250.0,11200.0,11250.0,0.0,120.1808,0.557337298,14408.0,26.55,1.33,83.64,9,0.0,0.0,11250.0,11233.333333333334,0.44642857142858094,0.0
615,2022-01-10,11250.0,740,1,Wet,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14318.5,26.87,0.59,82.4,10,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
616,2022-01-11,11250.0,741,1,Wet,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14313.0,26.76,4.66,84.36,11,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
617,2022-01-12,11250.0,742,1,Wet,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14277.0,26.7,3.74,83.41,12,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
618,2022-01-13,11250.0,743,1,Wet,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14298.90039,27.06,1.25,81.82,13,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
619,2022-01-14,11250.0,744,1,Wet,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14276.0,26.38,5.78,87.17,14,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
620,2022-01-17,11250.0,747,1,Wet,0,False,,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14314.5,25.32,15.1,84.46,17,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
621,2022-01-18,11250.0,748,1,Wet,1,False,,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14349.7002,25.64,7.08,84.68,18,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
622,2022-01-19,11250.0,749,1,Wet,2,False,,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14382.2998,25.74,8.91,86.12,19,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
623,2022-01-20,11250.0,750,1,Wet,3,False,,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14362.7998,26.05,13.9,83.0,20,0.0,0.0,11250.0,11233.333333333334,0.0,0.0
624,2022-01-21,11200.0,751,1,Wet,4,False,,,11250.0,11250.0,11200.0,-50.0,120.1808,0.557337298,14343.0,25.31,28.78,87.54,21,0.0,-0.44,11242.857142857143,11231.666666666666,-0.4444444444444473,-0.4444444444444473
625,2022-01-22,11200.0,752,1,Wet,5,False,,,11200.0,11250.0,11200.0,0.0,120.1808,0.557337298,14343.0,26.17,3.76,85.51,22,0.0,-0.44,11235.714285714286,11230.0,-0.4444444444444473,-0.4444444444444473
626,2022-01-24,11250.0,754,1,Wet,0,False,,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14329.7002,26.64,2.0,85.41,24,0.0,0.45,11235.714285714286,11230.0,0.0,0.0
627,2022-01-25,11250.0,755,1,Wet,1,False,,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14365.0,26.92,5.39,83.85,25,0.0,0.0,11235.714285714286,11231.666666666666,0.0,0.44642857142858094
628,2022-01-26,11250.0,756,1,Wet,2,False,,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14330.5,26.92,2.94,84.18,26,0.0,0.0,11235.714285714286,11233.333333333334,0.0,0.44642857142858094
629,2022-01-27,11250.0,757,1,Wet,3,False,,,11250.0,11250.0,11250.0,0.0,120.1808,0.557337298,14366.40039,26.64,3.13,85.44,27,0.0,0.0,11235.714285714286,11235.0,0.0,0.44642857142858094
630,2022-01-28,11250.0,758,1,Wet,4,False,,,11250.0,11200.0,11200.0,0.0,120.1808,0.557337298,14389.2002,26.68,3.85,86.16,28,0.0,0.0,11235.714285714286,11236.666666666666,0.0,0.44642857142858094
631,2022-01-29,11250.0,759,1,Wet,5,False,,,11250.0,11200.0,11200.0,0.0,120.1808,0.557337298,14389.2002,26.61,1.85,84.05,29,0.0,0.0,11242.857142857143,11238.333333333334,0.44642857142858094,0.44642857142858094
632,2022-01-30,11250.0,760,1,Wet,6,False,11250.0,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14389.2002,26.44,0.52,81.6,30,0.0,0.0,11250.0,11238.333333333334,0.44642857142858094,0.0
633,2022-01-31,11250.0,761,1,Wet,0,False,11250.0,,11250.0,11250.0,11200.0,0.0,120.1808,0.557337298,14381.59961,26.49,3.26,83.84,31,0.0,0.0,11250.0,11240.0,0.0,0.44642857142858094
634,2022-02-02,11250.0,763,2,Wet,2,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14322.2998,25.9,3.09,80.57,2,0.0,0.0,11250.0,11241.666666666666,0.0,0.44642857142858094
635,2022-02-03,11250.0,764,2,Wet,3,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14363.7998,26.03,13.94,87.08,3,0.0,0.0,11250.0,11243.333333333334,0.0,0.44642857142858094
636,2022-02-04,11250.0,765,2,Wet,4,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14377.0,25.93,41.44,89.49,4,0.0,0.0,11250.0,11245.0,0.0,0.44642857142858094
637,2022-02-05,11250.0,766,2,Wet,5,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14377.0,26.42,6.2,86.66,5,0.0,0.0,11250.0,11246.666666666666,0.0,0.44642857142858094
638,2022-02-06,11250.0,767,2,Wet,6,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14377.0,27.13,4.49,84.6,6,0.0,0.0,11250.0,11246.666666666666,0.0,0.0
639,2022-02-07,11250.0,768,2,Wet,0,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14400.40039,27.23,6.58,83.01,7,0.0,0.0,11250.0,11246.666666666666,0.0,0.0
640,2022-02-08,11300.0,769,2,Wet,1,False,11257.142857142857,,11250.0,11250.0,11250.0,50.0,120.1586,-0.018472169,14405.59961,26.82,2.49,82.88,8,0.0,0.44,11257.142857142857,11248.333333333334,0.4444444444444473,0.4444444444444473
641,2022-02-09,11300.0,770,2,Wet,2,False,11264.285714285714,,11300.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14379.5,25.71,23.07,87.69,9,0.0,0.0,11264.285714285714,11250.0,0.4444444444444473,0.4444444444444473
642,2022-02-10,11300.0,771,2,Wet,3,False,11271.42857142857,,11300.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14334.2002,26.35,4.53,84.4,10,0.0,0.0,11271.42857142857,11251.666666666666,0.4444444444444473,0.4444444444444473
643,2022-02-11,11250.0,772,2,Wet,4,False,11271.42857142857,,11300.0,11250.0,11250.0,-50.0,120.1586,-0.018472169,14328.0,26.72,8.41,85.52,11,0.0,-0.44,11271.42857142857,11251.666666666666,0.0,0.0
644,2022-02-12,11250.0,773,2,Wet,5,False,11271.42857142857,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14328.0,26.33,8.86,85.18,12,0.0,-0.44,11271.42857142857,11251.666666666666,0.0,0.0
645,2022-02-13,11250.0,774,2,Wet,6,False,11271.42857142857,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14328.0,26.17,6.22,84.41,13,0.0,-0.44,11271.42857142857,11251.666666666666,0.0,0.0
646,2022-02-14,11250.0,775,2,Wet,0,False,11271.42857142857,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14344.7002,26.47,3.26,82.49,14,0.0,0.0,11271.42857142857,11251.666666666666,0.0,0.0
647,2022-02-15,11250.0,776,2,Wet,1,False,11264.285714285714,,11250.0,11300.0,11250.0,0.0,120.1586,-0.018472169,14303.0,26.4,4.47,86.13,15,0.0,0.0,11264.285714285714,11251.666666666666,-0.4424778761061954,0.0
648,2022-02-16,11250.0,777,2,Wet,2,False,11257.142857142857,,11250.0,11300.0,11250.0,0.0,120.1586,-0.018472169,14260.59961,25.99,15.84,84.21,16,0.0,0.0,11257.142857142857,11251.666666666666,-0.4424778761061954,0.0
649,2022-02-17,11250.0,778,2,Wet,3,False,11250.0,,11250.0,11300.0,11250.0,0.0,120.1586,-0.018472169,14274.40039,25.74,26.77,84.74,17,0.0,0.0,11250.0,11251.666666666666,-0.4424778761061954,0.0
650,2022-02-18,11250.0,779,2,Wet,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14348.0,25.81,28.28,87.75,18,0.0,0.0,11250.0,11251.666666666666,0.0,0.0
651,2022-02-21,11250.0,782,2,Wet,0,False,,,11250.0,11250.0,11200.0,0.0,120.1586,-0.018472169,14365.90039,25.48,15.37,88.05,21,0.0,0.0,11250.0,11251.666666666666,0.0,0.0
652,2022-02-22,11250.0,783,2,Wet,1,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14355.0,24.99,10.98,86.12,22,0.0,0.0,11250.0,11251.666666666666,0.0,0.0
653,2022-02-23,11250.0,784,2,Wet,2,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14395.0,26.12,3.45,84.91,23,0.0,0.0,11250.0,11251.666666666666,0.0,0.0
654,2022-02-24,11250.0,785,2,Wet,3,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14365.0,26.13,6.45,78.04,24,0.0,0.0,11250.0,11253.333333333334,0.0,0.44642857142858094
655,2022-02-25,11250.0,786,2,Wet,4,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14452.5,25.25,2.69,82.12,25,0.0,0.0,11250.0,11255.0,0.0,0.44642857142858094
656,2022-02-26,11250.0,787,2,Wet,5,False,,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14452.5,25.76,4.2,85.73,26,0.0,0.0,11250.0,11255.0,0.0,0.0
657,2022-02-27,11250.0,788,2,Wet,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14452.5,26.05,8.97,87.06,27,0.0,0.0,11250.0,11255.0,0.0,0.0
658,2022-02-28,11250.0,789,2,Wet,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.1586,-0.018472169,14334.2002,25.51,5.35,87.46,28,0.0,0.0,11250.0,11255.0,0.0,0.0
659,2022-03-01,11250.0,790,3,Wet,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14360.0,25.87,5.54,86.99,1,0.0,0.0,11250.0,11255.0,0.0,0.0
660,2022-03-02,11250.0,791,3,Wet,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14425.0,26.5,4.6,87.98,2,0.0,0.0,11250.0,11255.0,0.0,0.0
661,2022-03-04,11250.0,793,3,Wet,4,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14358.40039,26.62,6.76,85.55,4,0.0,0.0,11250.0,11255.0,0.0,0.0
662,2022-03-05,11250.0,794,3,Wet,5,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14358.40039,26.36,8.91,85.42,5,0.0,0.0,11250.0,11255.0,0.0,0.0
663,2022-03-06,11250.0,795,3,Wet,6,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14358.40039,26.1,6.74,86.67,6,0.0,0.0,11250.0,11255.0,0.0,0.0
664,2022-03-07,11250.0,796,3,Wet,0,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14381.7002,26.23,7.48,85.25,7,0.0,0.0,11250.0,11255.0,0.0,0.0
665,2022-03-08,11250.0,797,3,Wet,1,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14406.40039,26.77,4.94,83.32,8,0.0,0.0,11250.0,11255.0,0.0,0.0
666,2022-03-09,11250.0,798,3,Wet,2,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14362.7002,27.22,2.14,80.99,9,0.0,0.0,11250.0,11255.0,0.0,0.0
667,2022-03-10,11250.0,799,3,Wet,3,False,11250.0,,11250.0,11250.0,11300.0,0.0,120.9467,0.655883141,14251.0,26.78,3.09,85.36,10,0.0,0.0,11250.0,11255.0,0.0,0.0
668,2022-03-11,11250.0,800,3,Wet,4,False,11250.0,,11250.0,11250.0,11300.0,0.0,120.9467,0.655883141,14275.0,26.89,3.71,84.71,11,0.0,0.0,11250.0,11255.0,0.0,0.0
669,2022-03-12,11250.0,801,3,Wet,5,False,11250.0,,11250.0,11250.0,11300.0,0.0,120.9467,0.655883141,14275.0,27.25,17.48,83.21,12,0.0,0.0,11250.0,11255.0,0.0,0.0
670,2022-03-13,11250.0,802,3,Wet,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14275.0,26.92,13.87,84.78,13,0.0,0.0,11250.0,11253.333333333334,0.0,-0.4424778761061954
671,2022-03-14,11250.0,803,3,Wet,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14325.5,27.03,2.8,80.37,14,0.0,0.0,11250.0,11251.666666666666,0.0,-0.4424778761061954
672,2022-03-15,11250.0,804,3,Wet,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14347.5,27.21,1.19,80.85,15,0.0,0.0,11250.0,11250.0,0.0,-0.4424778761061954
673,2022-03-16,11250.0,805,3,Wet,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14305.2998,26.74,3.36,86.5,16,0.0,0.0,11250.0,11250.0,0.0,0.0
674,2022-03-17,11250.0,806,3,Wet,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14263.5,26.76,7.77,84.06,17,0.0,0.0,11250.0,11250.0,0.0,0.0
675,2022-03-18,11250.0,807,3,Wet,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14326.0,26.2,7.78,85.48,18,0.0,0.0,11250.0,11250.0,0.0,0.0
676,2022-03-21,11250.0,810,3,Wet,0,False,,,11250.0,11250.0,11250.0,0.0,120.9467,0.655883141,14342.2998,25.83,15.94,84.9,21,0.0,0.0,11250.0,11250.0,0.0,0.0
677,2022-03-22,11300.0,811,3,Wet,1,False,,,11250.0,11250.0,11250.0,50.0,120.9467,0.655883141,14345.0,26.44,8.49,83.15,22,0.0,0.44,11257.142857142857,11251.666666666666,0.4444444444444473,0.4444444444444473
678,2022-03-23,11400.0,812,3,Wet,2,False,,,11300.0,11250.0,11250.0,100.0,120.9467,0.655883141,14345.5,25.73,7.92,80.59,23,0.0,0.88,11278.57142857143,11256.666666666666,1.333333333333342,1.333333333333342
679,2022-03-24,11400.0,813,3,Wet,3,False,,,11400.0,11250.0,11250.0,0.0,120.9467,0.655883141,14389.0,25.41,16.96,79.92,24,0.0,0.0,11300.0,11261.666666666666,1.333333333333342,1.333333333333342
680,2022-03-25,11400.0,814,3,Wet,4,False,,,11400.0,11250.0,11250.0,0.0,120.9467,0.655883141,14337.09961,26.22,5.08,83.64,25,0.0,0.0,11321.42857142857,11266.666666666666,1.333333333333342,1.333333333333342
681,2022-03-26,11400.0,815,3,Wet,5,False,,,11400.0,11250.0,11250.0,0.0,120.9467,0.655883141,14337.09961,26.57,4.9,80.47,26,0.0,0.0,11342.857142857143,11271.666666666666,1.333333333333342,1.333333333333342
682,2022-03-27,11400.0,816,3,Wet,6,False,11364.285714285714,,11400.0,11250.0,11250.0,0.0,120.9467,0.655883141,14337.09961,26.57,3.62,82.12,27,0.0,0.0,11364.285714285714,11276.666666666666,1.333333333333342,1.333333333333342
683,2022-03-28,11450.0,817,3,Wet,0,False,11392.857142857143,,11400.0,11250.0,11250.0,50.0,120.9467,0.655883141,14334.0,26.59,12.82,81.24,28,0.0,0.44,11392.857142857143,11283.333333333334,1.777777777777767,1.777777777777767
684,2022-03-29,11450.0,818,3,Wet,1,False,11414.285714285714,,11450.0,11300.0,11250.0,0.0,120.9467,0.655883141,14373.0,26.65,13.0,82.63,29,0.0,0.0,11414.285714285714,11290.0,1.327433628318575,1.777777777777767
685,2022-03-30,11450.0,819,3,Wet,2,False,11421.42857142857,,11450.0,11400.0,11250.0,0.0,120.9467,0.655883141,14334.0,26.18,8.11,85.42,30,0.0,0.0,11421.42857142857,11296.666666666666,0.43859649122806044,1.777777777777767
686,2022-03-31,11450.0,820,3,Wet,3,False,11428.57142857143,,11450.0,11400.0,11250.0,0.0,120.9467,0.655883141,14327.5,26.81,1.08,80.87,31,0.0,0.0,11428.57142857143,11303.333333333334,0.43859649122806044,1.777777777777767
687,2022-04-01,11500.0,821,4,Dry,4,False,11442.857142857143,,11450.0,11400.0,11250.0,50.0,122.0902,0.945457793,14351.0,26.33,2.23,83.1,1,0.0,0.44,11442.857142857143,11311.666666666666,0.8771929824561431,2.2222222222222143
688,2022-04-02,11500.0,822,4,Dry,5,False,11457.142857142857,,11500.0,11400.0,11250.0,0.0,122.0902,0.945457793,14351.0,26.52,25.48,80.86,2,0.0,0.44,11457.142857142857,11320.0,0.8771929824561431,2.2222222222222143
689,2022-04-03,11500.0,823,4,Dry,6,False,11471.42857142857,,11500.0,11400.0,11250.0,0.0,122.0902,0.945457793,14351.0,26.4,17.45,80.62,3,0.0,0.44,11471.42857142857,11328.333333333334,0.8771929824561431,2.2222222222222143
690,2022-04-04,11450.0,824,4,Dry,0,False,11471.42857142857,,11500.0,11450.0,11250.0,-50.0,122.0902,0.945457793,14361.0,26.35,6.28,85.41,4,0.0,0.0,11471.42857142857,11335.0,0.0,1.777777777777767
691,2022-04-05,11450.0,825,4,Dry,1,False,11471.42857142857,,11450.0,11450.0,11250.0,0.0,122.0902,0.945457793,14322.2998,27.08,5.72,81.8,5,0.0,0.0,11471.42857142857,11341.666666666666,0.0,1.777777777777767
692,2022-04-06,11400.0,826,4,Dry,2,False,11464.285714285714,,11450.0,11450.0,11250.0,-50.0,122.0902,0.945457793,14365.5,27.27,10.14,83.08,6,0.0,-0.44,11464.285714285714,11346.666666666666,-0.4366812227074246,1.333333333333342
693,2022-04-07,11400.0,827,4,Dry,3,False,11457.142857142857,,11400.0,11450.0,11250.0,0.0,122.0902,0.945457793,14382.0,27.61,1.89,78.79,7,0.0,0.0,11457.142857142857,11351.666666666666,-0.4366812227074246,1.333333333333342
694,2022-04-08,11400.0,828,4,Dry,4,False,11442.857142857143,,11400.0,11500.0,11250.0,0.0,122.0902,0.945457793,14385.0,27.52,2.64,82.3,8,0.0,0.0,11442.857142857143,11356.666666666666,-0.8695652173912993,1.333333333333342
695,2022-04-09,11400.0,829,4,Dry,5,False,11428.57142857143,,11400.0,11500.0,11250.0,0.0,122.0902,0.945457793,14385.0,27.3,13.3,83.6,9,0.0,0.0,11428.57142857143,11361.666666666666,-0.8695652173912993,1.333333333333342
696,2022-04-10,11400.0,830,4,Dry,6,False,11414.285714285714,,11400.0,11500.0,11250.0,0.0,122.0902,0.945457793,14385.0,27.62,6.29,79.56,10,0.0,0.0,11414.285714285714,11366.666666666666,-0.8695652173912993,1.333333333333342
697,2022-04-11,11400.0,831,4,Dry,0,False,11407.142857142857,,11400.0,11450.0,11250.0,0.0,122.0902,0.945457793,14355.0,27.0,8.86,82.96,11,0.0,0.0,11407.142857142857,11371.666666666666,-0.4366812227074246,1.333333333333342
698,2022-04-12,11350.0,832,4,Dry,1,False,11392.857142857143,,11400.0,11450.0,11250.0,-50.0,122.0902,0.945457793,14360.7002,27.57,2.65,77.67,12,0.0,-0.44,11392.857142857143,11375.0,-0.8733624454148492,0.8888888888888946
699,2022-04-13,11350.0,833,4,Dry,2,False,11385.714285714286,,11350.0,11400.0,11250.0,0.0,122.0902,0.945457793,14364.2002,27.07,8.42,82.18,13,0.0,0.0,11385.714285714286,11378.333333333334,-0.43859649122807154,0.8888888888888946
700,2022-04-14,11350.0,834,4,Dry,3,False,11378.57142857143,,11350.0,11400.0,11250.0,0.0,122.0902,0.945457793,14360.2002,27.27,2.92,79.18,14,0.0,0.0,11378.57142857143,11381.666666666666,-0.43859649122807154,0.8888888888888946
701,2022-04-18,11400.0,838,4,Dry,0,True,,,11400.0,11400.0,11250.0,0.0,122.0902,0.945457793,14337.0,27.36,0.33,77.92,18,0.0,0.0,11378.57142857143,11386.666666666666,0.0,1.333333333333342
702,2022-04-19,11400.0,839,4,Dry,1,False,,,11400.0,11350.0,11250.0,0.0,122.0902,0.945457793,14353.7998,27.27,4.63,84.01,19,0.0,0.0,11378.57142857143,11391.666666666666,0.0,1.333333333333342
703,2022-04-20,11400.0,840,4,Dry,2,False,,,11400.0,11350.0,11250.0,0.0,122.0902,0.945457793,14364.90039,27.39,5.12,84.11,20,0.0,0.0,11378.57142857143,11396.666666666666,0.0,1.333333333333342
704,2022-04-21,11400.0,841,4,Dry,3,False,,,11400.0,11350.0,11300.0,0.0,122.0902,0.945457793,14351.0,27.05,5.23,83.03,21,0.0,0.0,11378.57142857143,11401.666666666666,0.0,1.333333333333342
705,2022-04-22,11400.0,842,4,Dry,4,False,,,11400.0,11400.0,11400.0,0.0,122.0902,0.945457793,14382.0,26.51,6.69,85.63,22,0.0,0.0,11385.714285714286,11406.666666666666,0.4405286343612369,1.333333333333342
706,2022-04-25,11400.0,845,4,Dry,0,False,,,11400.0,11400.0,11400.0,0.0,122.0902,0.945457793,14350.0,27.2,3.04,83.59,25,0.0,0.0,11392.857142857143,11411.666666666666,0.4405286343612369,1.333333333333342
707,2022-04-26,11400.0,846,4,Dry,1,False,,,11400.0,11400.0,11400.0,0.0,122.0902,0.945457793,14478.0,27.17,29.16,82.2,26,0.0,0.0,11400.0,11415.0,0.4405286343612369,0.8849557522123908
708,2022-04-27,11450.0,847,4,Dry,2,False,,,11400.0,11400.0,11450.0,50.0,122.0902,0.945457793,14466.0,26.52,31.46,86.8,27,0.0,0.44,11407.142857142857,11416.666666666666,0.43859649122806044,0.43859649122806044
709,2022-04-28,11450.0,848,4,Dry,3,False,,,11450.0,11400.0,11450.0,0.0,122.0902,0.945457793,14447.5,26.32,24.84,89.33,28,0.0,0.0,11414.285714285714,11418.333333333334,0.43859649122806044,0.43859649122806044
710,2022-05-09,11450.0,859,5,Dry,0,False,,,11450.0,11450.0,11400.0,0.0,122.5786,0.400032107,14490.0,27.83,20.83,82.38,9,0.0,0.0,11421.42857142857,11420.0,0.43859649122806044,0.43859649122806044
711,2022-05-10,11450.0,860,5,Dry,1,False,,,11450.0,11450.0,11400.0,0.0,122.5786,0.400032107,14552.2002,26.6,24.86,89.77,10,0.0,0.0,11428.57142857143,11421.666666666666,0.43859649122806044,0.43859649122806044
712,2022-05-11,11400.0,861,5,Dry,2,False,,,11450.0,11450.0,11400.0,-50.0,122.5786,0.400032107,14520.7998,26.64,8.94,87.14,11,0.0,-0.44,11428.57142857143,11421.666666666666,0.0,0.0
713,2022-05-12,11400.0,862,5,Dry,3,False,,,11400.0,11450.0,11350.0,0.0,122.5786,0.400032107,14543.40039,27.23,2.09,83.96,12,0.0,0.0,11428.57142857143,11420.0,0.0,-0.4366812227074246
714,2022-05-13,11400.0,863,5,Dry,4,False,,,11400.0,11450.0,11350.0,0.0,122.5786,0.400032107,14632.09961,27.19,5.51,84.69,13,0.0,0.0,11428.57142857143,11418.333333333334,0.0,-0.4366812227074246
715,2022-05-14,11400.0,864,5,Dry,5,False,,,11400.0,11450.0,11350.0,0.0,122.5786,0.400032107,14632.09961,26.49,11.69,86.3,14,0.0,0.0,11421.42857142857,11416.666666666666,-0.4366812227074246,-0.4366812227074246
716,2022-05-17,11400.0,867,5,Dry,1,False,,,11400.0,11450.0,11400.0,0.0,122.5786,0.400032107,14645.0,27.02,4.4,82.78,17,0.0,0.0,11414.285714285714,11415.0,-0.4366812227074246,-0.4366812227074246
717,2022-05-18,11400.0,868,5,Dry,2,False,,,11400.0,11400.0,11400.0,0.0,122.5786,0.400032107,14630.59961,27.23,4.29,80.45,18,0.0,0.0,11407.142857142857,11411.666666666666,-0.4366812227074246,-0.8695652173912993
718,2022-05-19,11500.0,869,5,Dry,3,False,,,11400.0,11400.0,11400.0,100.0,122.5786,0.400032107,14740.0,27.22,4.25,81.39,19,0.0,0.88,11414.285714285714,11411.666666666666,0.4366812227074135,0.0
719,2022-05-20,11450.0,870,5,Dry,4,False,,,11500.0,11400.0,11400.0,-50.0,122.5786,0.400032107,14626.7998,27.2,3.52,81.78,20,0.0,-0.43,11421.42857142857,11410.0,0.43859649122806044,-0.43478260869564966
720,2022-05-21,11450.0,871,5,Dry,5,False,,,11450.0,11400.0,11400.0,0.0,122.5786,0.400032107,14626.7998,27.04,8.38,81.91,21,0.0,-0.43,11428.57142857143,11410.0,0.43859649122806044,0.0
721,2022-05-22,11450.0,872,5,Dry,6,False,,,11450.0,11400.0,11400.0,0.0,122.5786,0.400032107,14626.7998,27.19,13.84,79.0,22,0.0,-0.43,11435.714285714286,11410.0,0.43859649122806044,0.0
